0,8000,121.5016251,25.0424576
1,8500,121.5642883,24.9901902
2,9500,121.5421987,25.0502342
3,11000,121.5114942,25.0696662
4,6000,121.548142,24.986602
5,9500,121.6144217,25.0364514
6,9000,121.519882,25.053222
7,12000,121.496152,25.0253025
8,9000,121.519882,25.053222
9,16000,121.530352,25.032952
10,27000,121.565786,25.053284
11,10800,121.466312,25.125377
12,9000,121.519882,25.053222
13,14000,121.5609508,25.0490458
14,8000,121.494913,25.029768
15,15000,121.526759,25.089725
16,10000,121.52835,25.02146
17,12800,121.514005,25.045904
18,8600,121.5546793,25.0291403
19,6800,121.5505204,24.9894659
20,8000,121.567363,25.053583
21,7200,121.522806,25.0405169
22,18000,121.5553928,25.0302069
23,18000,121.575495,25.04302
24,11000,121.54792,25.032148
25,7000,121.6167679,25.0420933
26,8500,121.5574709,24.9886593
27,11000,121.555727,25.029061
28,6700,121.54791,25.130295
29,17000,121.520449,25.061251
30,14000,121.570131,25.021863
31,9800,121.5659745,24.9918764
32,14000,121.566485,25.053608
33,23000,121.523584,25.051444
34,13000,121.546995,25.054238
35,9000,121.591686,25.080555
36,12000,121.5324211,25.0608945
37,14500,121.5324211,25.0608945
38,8600,121.5270691,25.0515289
39,14000,121.5219426,25.057028
40,8000,121.5220623,25.095696
41,7500,121.588136,25.042835
42,8500,121.5574709,24.9886593
43,9000,121.521971,25.095547
44,8800,121.500347,25.130826
45,10000,121.5836246,25.0848912
46,7600,121.525951,25.021502
47,20000,121.576351,25.040243
48,13800,121.5168752,25.0318613
49,10000,121.5415871,25.0512742
50,9000,121.543041,25.005682
51,12000,121.508358,25.045556
52,13000,121.499565,25.033609
53,8500,121.5719126,25.0412356
54,12000,121.617051,25.053495
55,13000,121.525875,25.0554339
56,10000,121.528377,25.021439
57,11000,121.5158525,25.0680168
58,5000,121.566039,24.991058
59,14000,121.511024,25.06436
60,11500,121.5200368,25.0866511
61,11500,121.5206734,25.0878447
62,8500,121.515492,25.109274
63,10000,121.5984487,25.0873424
64,16000,121.5114942,25.0696662
65,12000,121.52246,25.057572
66,7200,121.571729,25.0442769
67,7600,121.527103,25.0516429
68,11000,121.554189,25.029492
69,14500,121.5312782,25.0435609
70,7000,121.573138,25.043199
71,9500,121.6067633,25.0552623
72,9500,121.573619,25.04284
73,10000,121.502879,25.128859
74,12000,121.5324211,25.0608945
75,13000,121.600303,25.089769
76,11000,121.61518,25.054998
77,5500,121.4658523,25.1246544
78,10000,121.591686,25.080555
79,8500,121.507426,25.029606
80,10000,121.544788,24.988117
81,9800,121.5370331,25.1016884
82,7700,121.513537,25.070953
83,17000,121.5114942,25.0696662
84,17000,121.6121522,25.0554099
85,17999,121.5270854,25.0509405
86,10900,121.5084965,25.1210271
87,6500,121.5278187,25.0556172
88,9500,121.5570232,25.0305285
89,8000,121.5570232,25.0305285
90,13000,121.525875,25.0554339
91,7000,121.5323281,25.0155204
92,8000,121.562376,25.0293666
93,8000,121.525405,25.096888
94,6500,121.5231247,25.0999413
95,16000,121.5229082,25.0524989
96,9999,121.529286,25.0639189
97,8000,121.5272984,25.0514576
98,6500,121.5385818,25.0995731
99,9000,121.5883005,24.9864373
100,13000,121.5109628,25.1211059
101,9000,121.5658417,24.9910488
102,10000,121.525899,25.083296
103,15000,121.523553,25.061234
104,14888,121.523844,25.060851
105,10000,121.5200304,25.0549182
106,14888,121.523553,25.061234
107,9000,121.528352,25.0674969
108,7000,121.5499449,24.9909981
109,8500,121.5602875,25.0308533
110,7000,121.502879,25.128859
111,14000,121.501977,25.031538
112,11000,121.5543222,25.0315224
113,9999,121.529286,25.0639189
114,9500,121.52108,25.023031
115,13000,121.525875,25.0554339
116,12500,121.525875,25.0554339
117,13500,121.5725582,25.0426446
118,12999,121.525875,25.0554339
119,7000,121.5625834,25.0136926
120,7800,121.5200304,25.0549182
121,8500,121.5153113,25.0586924
122,10800,121.5545682,25.0310216
123,12000,121.5761473,25.0414244
124,12800,121.572647,25.0448418
125,10000,121.526451,25.09426
126,12000,121.5219855,25.028956
127,12000,121.5219855,25.028956
128,13000,121.5219855,25.028956
129,9000,121.5256998,25.0958796
130,10000,121.529286,25.0639189
131,22000,121.532091,25.0380289
132,7500,121.527219,25.0960919
133,8000,121.5370331,25.1016884
134,10000,121.529365,25.064079
135,11000,121.6125412,25.0534134
136,10000,121.6125412,25.0534134
137,9500,121.567628,25.022142
138,11000,121.5836246,25.0848912
139,8000,121.569874,25.021591
140,8500,121.524302,25.055679
141,15000,121.542984,25.060761
142,8500,121.5602875,25.0308533
143,14000,121.551306,25.053211
144,12500,121.539023,25.058638
145,8800,121.5658417,24.9910488
146,8500,121.519882,25.053222
147,10000,121.530968,25.057423
148,10000,121.5416973,25.0223952
149,8000,121.571934,25.044435
150,8500,121.502879,25.128859
151,7800,121.571729,25.0442769
152,6800,121.549494,24.989356
153,12000,121.512458,25.110168
154,9800,121.5127331,25.0276994
155,7500,121.5659745,24.9918764
156,12000,121.5541782,25.027222
157,10800,121.510906,25.066227
158,10000,121.467031,25.122452
159,7500,121.528376,25.0616999
160,8500,121.555011,24.9803899
